Transaction_ID,Date,Category,Quantity,Price,Payment_Mode,Total_Amount
1428,2026-01-14,Electronics,2.0,500.0,Credit Card,1000.0
1429,2026-03-17,Electronics,1.0,250.0,Credit Card,250.0
1430,2026-03-28,Books,1.0,250.0,UPI,250.0
1431,2026-01-15,Books,3.0,10.0,Credit Card,30.0
1432,2026-04-02,Clothing,4.0,10.0,Credit Card,40.0
1433,2026-04-08,Books,4.0,99.9,UPI,399.6
1434,2026-03-07,Home & Kitchen,3.0,500.0,UPI,1500.0
1435,2026-02-01,Books,4.0,250.0,Debit Card,1000.0
1436,2026-03-28,Home & Kitchen,4.0,25.5,Credit Card,102.0
1437,2026-03-04,Clothing,4.0,49.9,Cash,199.6
1438,2026-03-27,Clothing,4.0,10.0,UPI,40.0
1439,2026-02-20,Clothing,4.0,49.9,Debit Card,199.6
1440,2026-01-25,Clothing,1.0,49.9,Cash,49.9
1441,2026-02-27,Clothing,4.0,99.9,Credit Card,399.6
1442,2026-03-04,Home & Kitchen,1.0,250.0,Debit Card,250.0
1443,2026-03-03,Home & Kitchen,4.0,10.0,UPI,40.0
1444,2026-01-22,Clothing,3.0,49.9,Cash,149.7
1445,2026-02-27,Books,2.0,10.0,UPI,20.0
1446,2026-02-27,Electronics,1.0,25.5,Credit Card,25.5
1447,2026-03-27,Clothing,4.0,99.9,Cash,399.6
1448,2026-02-18,Books,3.0,25.5,Credit Card,76.5
1449,2026-02-21,Electronics,2.0,10.0,Credit Card,20.0
1450,2026-02-11,Clothing,1.0,10.0,Debit Card,10.0
1451,2026-03-11,Clothing,2.0,250.0,UPI,500.0
1452,2026-01-15,Home & Kitchen,3.0,49.9,Cash,149.7
1453,2026-02-23,Electronics,1.0,49.9,Credit Card,49.9
1454,2026-03-01,Electronics,2.0,25.5,Credit Card,51.0
1455,2026-04-07,Books,4.0,99.9,Cash,399.6
1456,2026-01-08,Home & Kitchen,1.0,500.0,Credit Card,500.0
1457,2026-02-22,Home & Kitchen,2.0,49.9,Debit Card,99.8
1458,2026-03-01,Home & Kitchen,3.0,250.0,Debit Card,750.0
1459,2026-01-05,Home & Kitchen,3.0,25.5,Debit Card,76.5
1460,2026-03-09,Electronics,1.0,25.5,Debit Card,25.5
1461,2026-01-06,Electronics,2.0,500.0,Credit Card,1000.0
1462,2026-04-06,Clothing,1.0,250.0,Cash,250.0
1463,2026-04-04,Clothing,1.0,99.9,Cash,99.9
1464,2026-02-16,Home & Kitchen,2.0,250.0,Cash,500.0
1465,2026-04-09,Home & Kitchen,2.0,99.9,Cash,199.8
1466,2026-02-24,Home & Kitchen,4.0,250.0,UPI,1000.0
1467,2026-02-09,Clothing,2.0,250.0,Cash,500.0
1468,2026-02-21,Books,3.0,10.0,UPI,30.0
1469,2026-01-16,Books,1.0,25.5,UPI,25.5
1470,2026-01-13,Clothing,1.0,250.0,Debit Card,250.0
1471,2026-01-30,Clothing,3.0,500.0,UPI,1500.0
1472,2026-01-19,Clothing,2.0,250.0,Credit Card,500.0
1473,2026-01-17,Clothing,3.0,49.9,UPI,149.7
1474,2026-03-04,Clothing,3.0,25.5,Debit Card,76.5
1475,2026-01-19,Clothing,4.0,49.9,UPI,199.6
1476,2026-04-02,Home & Kitchen,3.0,25.5,Credit Card,76.5
1477,2026-02-27,Home & Kitchen,1.0,49.9,Credit Card,49.9
1478,2026-02-24,Home & Kitchen,3.0,250.0,Credit Card,750.0
1479,2026-03-31,Home & Kitchen,1.0,250.0,Debit Card,250.0
1480,2026-03-31,Clothing,1.0,10.0,Debit Card,10.0
1481,2026-03-03,Books,1.0,500.0,Cash,500.0
1482,2026-01-23,Electronics,2.0,49.9,Debit Card,99.8
1483,2026-01-09,Clothing,4.0,99.9,Credit Card,399.6
1484,2026-01-12,Electronics,1.0,10.0,Credit Card,10.0
1485,2026-01-01,Books,1.0,49.9,Debit Card,49.9
1486,2026-02-27,Home & Kitchen,2.0,49.9,UPI,99.8
1487,2026-01-01,Books,1.0,10.0,Debit Card,10.0
1488,2026-02-03,Clothing,3.0,250.0,Debit Card,750.0
1489,2026-04-06,Home & Kitchen,3.0,49.9,Credit Card,149.7
1490,2026-02-17,Clothing,4.0,250.0,Cash,1000.0
1491,2026-03-30,Home & Kitchen,1.0,10.0,Credit Card,10.0
1492,2026-01-01,Electronics,2.0,250.0,Cash,500.0
1493,2026-01-16,Electronics,3.0,25.5,Credit Card,76.5
1494,2026-03-02,Electronics,2.0,99.9,Debit Card,199.8
1495,2026-03-05,Books,2.0,49.9,Credit Card,99.8
1496,2026-03-04,Clothing,3.0,500.0,Credit Card,1500.0
1497,2026-03-10,Books,2.0,99.9,Credit Card,199.8
1498,2026-01-22,Electronics,3.0,250.0,Debit Card,750.0
1499,2026-04-03,Clothing,2.0,49.9,Debit Card,99.8
1500,2026-03-08,Electronics,3.0,250.0,Debit Card,750.0
