Transaction_ID,Date,Category,Quantity,Price,Payment_Mode
1492,2026-01-01,Electronics,2.0,250.0,Cash
1493,2026-01-16,Electronics,3.0,25.5,Credit Card
1494,2026-03-02,Electronics,2.0,99.9,Debit Card
1495,2026-03-05,Books,2.0,49.9,Credit Card
1496,2026-03-04,Clothing,3.0,500.0,Credit Card
1497,2026-03-10,Books,2.0,99.9,Credit Card
1498,2026-01-22,Electronics,3.0,250.0,Debit Card
1499,2026-04-03,Clothing,2.0,49.9,Debit Card
1500,2026-03-08,Electronics,3.0,250.0,Debit Card
1001,2026-02-21,Books,4.0,10.0,UPI
1002,2026-04-03,Clothing,4.0,49.9,Credit Card
1003,2026-01-15,Books,4.0,49.9,Cash
1004,2026-03-13,Home & Kitchen,1.0,99.9,Cash
1005,2026-03-02,Electronics,2.0,49.9,Cash
